college_code,college_name,branch_code,branch_name,category,year,round,percentile
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,99.5257939
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,99.5200383
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,OPEN,2022,1,99.5200383
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,99.5084369
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,99.5010454
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,2022,1,99.4995627
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,99.4995627
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,NT2O,2022,1,99.4881273
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,99.4874715
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OPEN,2022,1,99.4697773
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),TFWS,2022,1,99.4677817
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,OBC,2022,1,99.4658978
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,99.4371659
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,NT1,2022,1,99.4288456
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,GVJS,2022,1,99.4169662
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,NT2,2022,1,99.4169662
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,99.3993283
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OBC,2022,1,99.3887704
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,99.3878337
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OPEN,2022,1,99.3568514
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,99.352924
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,99.352924
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,99.344087
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,GVJS,2022,1,99.341201
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,99.3341955
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,99.3283829
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,ORPHAN,2022,1,99.3261199
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,TFWS,2022,1,99.3261199
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),OPEN,2022,1,99.3109674
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,99.3042716
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,ORPHAN,2022,1,99.3023917
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,EWS,2022,1,99.2957413
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,99.2957413
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,99.2905453
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,TFWS,2022,1,99.2539441
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,NT3H,2022,1,99.2532022
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OBC,2022,1,99.2406985
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,LNT3,2022,1,99.2240264
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,LNT2,2022,1,99.2111765
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,99.1992418
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,OPEN,2022,1,99.1983286
CA95211,COEP Technological University,BE9032C,Electrical Engineering,OPEN,2022,1,99.1888648
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,NT3,2022,1,99.1864919
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,EWS,2022,1,99.1864919
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,99.1705768
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,OBC,2022,1,99.1691769
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OPEN,2022,1,99.1448838
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,NT1,2022,1,99.1423833
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OPEN,2022,1,99.1423833
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),OPEN,2022,1,99.1344653
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,EWS,2022,1,99.1312694
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BEDB39C,Chemical Engineering,ORPHAN,2022,1,99.1205908
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,LNT1H,2022,1,99.1205908
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,TFWS,2022,1,99.1205908
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,2022,1,99.117312
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,NT2,2022,1,99.117312
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,SC,2022,1,99.117312
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,LNT2H,2022,1,99.1089625
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,LNT3H,2022,1,99.1047971
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,LNT2,2022,1,99.07337
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,OPEN,2022,1,99.0697001
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),OBC,2022,1,99.0697001
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,ORPHAN,2022,1,99.0697001
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,99.0665719
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,OBC,2022,1,99.0665719
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,OPEN,2022,1,99.0640748
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,NT1H,2022,1,99.0420079
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,99.0258505
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BEDB39C,Chemical Engineering,OPEN,2022,1,99.0223993
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,EWS,2022,1,99.0185599
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,NT2O,2022,1,99.0185599
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,NT1O,2022,1,99.0118577
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,98.9968802
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,98.9954986
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OBC,2022,1,98.9954986
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OBC,2022,1,98.9891799
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,NT2,2022,1,98.9762547
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,98.9762547
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B73595E,Information Technology,TFWS,2022,1,98.9762547
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,OBC,2022,1,98.9762547
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,OPEN,2022,1,98.9735791
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,TFWS,2022,1,98.9735791
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,NT1,2022,1,98.9322323
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,NT2,2022,1,98.9322323
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,OPEN,2022,1,98.9311048
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,NT1,2022,1,98.9223424
CA95211,COEP Technological University,BE9032C,Electrical Engineering,EWS,2022,1,98.8912886
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,98.8817121
CA95211,COEP Technological University,BE9032C,Electrical Engineering,TFWS,2022,1,98.8809963
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,OBC,2022,1,98.8690363
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,AI,2022,1,98.8592858
CA95211,COEP Technological University,BE9032C,Electrical Engineering,OBC,2022,1,98.8554131
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,2022,1,98.8504095
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,OBC,2022,1,98.8504095
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,OBC,2022,1,98.8479706
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,EWS,2022,1,98.8479706
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,98.8438758
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OPEN,2022,1,98.8387911
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,98.8151097
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,NT1,2022,1,98.7986567
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,NT1,2022,1,98.7949484
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B73595E,Information Technology,TFWS,2022,1,98.7836917
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,SC,2022,1,98.7785601
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OBC,2022,1,98.7664986
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),EWS,2022,1,98.7549895
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BEDB39C,Chemical Engineering,OPEN,2022,1,98.7549895
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,OPEN,2022,1,98.7399046
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,LVJS,2022,1,98.7137029
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,98.7137029
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,LVJH,2022,1,98.7115006
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,NT3,2022,1,98.7033645
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,NT3,2022,1,98.7033645
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,NT3O,2022,1,98.7033645
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,98.690205
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT2,2022,1,98.690205
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,GVJS,2022,1,98.685144
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,GVJS,2022,1,98.685144
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,OBC,2022,1,98.685144
C364EA1,"Walchand College of Engineering, Sangli",B22C09E,Electronics Engineering,TFWS,2022,1,98.685144
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,98.6765609
CA95211,COEP Technological University,BF4CC2D,Instrumentation and Control Engineering,OPEN,2022,1,98.6694544
CA95211,COEP Technological University,BE9032C,Electrical Engineering,OPEN,2022,1,98.6694544
C8C0553,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,98.663881
CA95211,COEP Technological University,BF47AC9,Mechanical Engineering,OPEN,2022,1,98.6523304
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,NT3,2022,1,98.6523304
CA95211,COEP Technological University,BF4CC2D,Instrumentation and Control Engineering,OBC,2022,1,98.6523304
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,98.6417086
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,NT1,2022,1,98.6310614
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,LVJS,2022,1,98.6255272
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,98.617183
CA95211,COEP Technological University,BF47AC9,Mechanical Engineering,ORPHAN,2022,1,98.6069651
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,EWS,2022,1,98.6061215
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,OBC,2022,1,98.6033117
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,2022,1,98.5958604
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B0FCD45,Artificial Intelligence (AI) and Data Science,TFWS,2022,1,98.5958604
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,OPEN,2022,1,98.5958604
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,OBC,2022,1,98.5828712
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,98.5668185
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OPEN,2022,1,98.5583967
CEA093D,"Shri Ramdeobaba College of Engineering and Management, Nagpur",B86353A,Computer Science and Engineering,TFWS,2022,1,98.5506557
CBE3428,"Thadomal Shahani Engineering College, Bandra, Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,98.5491179
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BE9032C,Electrical Engineering,OPEN,2022,1,98.543253
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,OBC,2022,1,98.5409167
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B73595E,Information Technology,OPEN,2022,1,98.5294822
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),NT3,2022,1,98.5294822
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,LNT2,2022,1,98.5294822
CA95211,COEP Technological University,BE9032C,Electrical Engineering,OBC,2022,1,98.5259964
CA95211,COEP Technological University,BF4CC2D,Instrumentation and Control Engineering,TFWS,2022,1,98.5259964
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,SC,2022,1,98.5259964
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,NT2,2022,1,98.5259964
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,NT2H,2022,1,98.5181226
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),TFWS,2022,1,98.4983843
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,98.4733185
CA95211,COEP Technological University,BF4CC2D,Instrumentation and Control Engineering,EWS,2022,1,98.4733185
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,LNT2O,2022,1,98.4695364
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,NT3,2022,1,98.4695364
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,98.4671602
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B73595E,Information Technology,OPEN,2022,1,98.4625863
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,98.4624227
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BE9032C,Electrical Engineering,OPEN,2022,1,98.4461129
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,GVJO,2022,1,98.4461129
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BE9032C,Electrical Engineering,ORPHAN,2022,1,98.4461129
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,98.4411276
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,NT3H,2022,1,98.4411276
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,98.4305255
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,98.4202809
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,98.4160917
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,ORPHAN,2022,1,98.4097331
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B73595E,Information Technology,TFWS,2022,1,98.3996915
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),NT2,2022,1,98.3959757
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,98.3959757
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BEDB39C,Chemical Engineering,TFWS,2022,1,98.3959757
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,NT1,2022,1,98.3959757
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,98.3882402
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",B119B96,Polymer Engineering and Technology,OPEN,2022,1,98.3882402
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B73595E,Information Technology,TFWS,2022,1,98.3882402
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,98.3882402
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,98.3587948
CA95211,COEP Technological University,BE9032C,Electrical Engineering,OPEN,2022,1,98.3558398
CA95211,COEP Technological University,BF4CC2D,Instrumentation and Control Engineering,OPEN,2022,1,98.3558398
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,OPEN,2022,1,98.3558398
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,98.3555512
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,NT2H,2022,1,98.3555512
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BF47AC9,Mechanical Engineering,OPEN,2022,1,98.341849
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BC64CB9,Pharmaceuticals Chemistry and Technology,TFWS,2022,1,98.341849
